Vortex,Circulation,Core size,5-15m Circulation (model),Delta R,Delta V
0,467,2.41,434.3794930376137,0.29503300113335534,0.36945162947414023
1,115,3.96,96.24969259878914,0.31438610832562325,-0.2951773784230392
2,464,4.71,365.37325877913014,-0.20006713640777796,0.18691987313278152
3,108,3.54,93.3068489297121,0.3394577255333468,0.32742303827265395
4,317,1.78,304.36646204800434,-0.10721512252613469,-0.2877373037118886
5,437,2.28,409.40212822986507,-0.14808820953518406,-0.2763719796343742
6,214,2.15,201.86558171959226,-0.12910059524876025,-0.07875351545521941
7,342,4.01,285.1224715752284,0.06520106387604202,0.1523722334326307
8,412,2.64,378.110055792254,0.16892274341582633,-0.1317378605482422
9,192,2.04,182.121315375284,0.31078980656751887,-0.04961312093815937
10,360,2.74,328.37288957416916,-0.06889776725153712,-0.48526009807336584
11,230,1.07,226.56426097505354,-0.04467175083735173,-0.25505503508724436
12,535,2.15,504.6639542989807,0.27999754875751287,0.620624155040593
13,167,3.69,142.68563837765996,0.10102852324502518,-0.35316615365347565
14,497,1.8,476.7707094827606,0.5737024657566656,0.2964665598805799
15,241,1.25,236.12464738394246,-0.009762248192680827,-0.06285335952902278
16,539,2.63,494.9615532262699,-0.19762600637593367,0.07197023473004634
17,160,2.4,148.90759502192248,-0.11046059265338443,0.13219981716670592
18,220,3.87,185.4168792920019,0.00425897606535562,-0.04420444988453801
19,447,2.65,409.98325904211504,-0.32672650143391263,-0.24277193673823713
20,528,2.02,501.326556331643,-0.2687375696630364,0.15224989589702098
21,592,4.65,468.5261965877261,0.04734827624403918,-0.28688931460416534
22,545,2.61,501.0723125621174,0.21640664981763144,-0.5809898706640102
23,434,2.61,399.0190525724018,0.26448641985462623,-0.23599467394546644
24,155,2.99,139.14105789454834,0.2832803302953068,0.3928956551377809
25,187,2.78,170.14696987852307,0.10105387534008285,0.23999621156341489
26,226,4.08,187.37903136358398,-0.2779191179024744,-0.3131326983587453
27,239,2.09,226.13838445709226,0.23518061485745828,-0.37872578055347816
28,250,1.07,246.2655010598409,0.2149136033664783,-0.029326909267516795
29,202,1.21,198.16400366529842,-0.39208179059514114,0.37159289386972105
30,237,4.75,185.99379452650453,-0.004730925165378319,-0.137483286210133
31,565,4.0,471.4046875923761,-0.4672823688227221,0.30740106951900004
32,107,3.89,90.04120347052094,0.25781306442152224,0.34380871602713353
33,311,4.84,242.20761182379442,0.05204251959115495,0.1851552463108995
34,141,1.23,138.23563887833376,-0.1231077820634972,-0.10570225141215259
35,383,4.63,303.62635575169577,0.05290153957640358,-0.5545011347575239
36,512,4.8,400.1079570837207,0.16751204978032336,0.18367565694066257
37,347,4.6,275.77853613686455,0.049019986007913435,0.21897510523676125
38,323,1.82,309.57627509294554,-0.20408611604475876,-0.4652313273550604
39,194,2.33,181.2540404721863,0.06733087280851846,-0.5779956734982057
40,107,2.19,100.72336910104828,0.08204196975162009,0.20623415358694408
41,398,2.97,357.74798342991136,0.17201673030631506,0.12022736635548105
42,141,4.08,116.9046169126785,-0.027321338351973385,-0.3527780344042314
43,575,3.41,501.47015508353223,0.22256054949087947,0.06355504912534034
44,569,3.47,494.0993275448829,0.45101937656199603,0.0709748379621506
45,522,4.93,403.41387107722426,-0.04013878165865125,0.07380712627183175
